system:time_start,vpd
30-Mar-11,0.384
31-Mar-11,0.428
1-Apr-11,0.327
2-Apr-11,0.394
3-Apr-11,0.461
4-Apr-11,0.386
5-Apr-11,0.283
6-Apr-11,0.366
7-Apr-11,0.46
8-Apr-11,0.47
9-Apr-11,0.435
10-Apr-11,0.425
11-Apr-11,0.361
12-Apr-11,0.533
13-Apr-11,0.326
14-Apr-11,0.47
15-Apr-11,0.4
16-Apr-11,0.448
17-Apr-11,0.401
18-Apr-11,0.447
19-Apr-11,0.464
20-Apr-11,0.33
21-Apr-11,0.353
22-Apr-11,0.475
23-Apr-11,0.332
24-Apr-11,0.504
25-Apr-11,0.308
26-Apr-11,0.369
27-Apr-11,0.386
28-Apr-11,0.341
29-Apr-11,0.601
30-Apr-11,0.477
1-May-11,0.65
2-May-11,0.666
3-May-11,0.438
4-May-11,0.411
5-May-11,0.366
6-May-11,0.576
7-May-11,0.477
8-May-11,0.573
9-May-11,0.558
10-May-11,0.429
11-May-11,0.519
12-May-11,0.491
13-May-11,0.543
14-May-11,0.423
15-May-11,0.388
16-May-11,0.365
17-May-11,0.431
18-May-11,0.415
19-May-11,0.437
20-May-11,0.535
21-May-11,0.437
22-May-11,0.375
23-May-11,0.403
24-May-11,0.662
25-May-11,0.567
26-May-11,0.416
27-May-11,0.508
28-May-11,0.442
29-May-11,0.527
30-May-11,0.803
31-May-11,0.738
1-Jun-11,0.635
2-Jun-11,0.56
3-Jun-11,0.674
4-Jun-11,0.707
5-Jun-11,0.608
6-Jun-11,0.833
7-Jun-11,0.747
8-Jun-11,0.714
9-Jun-11,0.853
10-Jun-11,0.715
11-Jun-11,0.523
12-Jun-11,0.44
13-Jun-11,0.623
14-Jun-11,0.527
15-Jun-11,0.735
16-Jun-11,0.72
17-Jun-11,0.645
18-Jun-11,0.557
19-Jun-11,0.626
20-Jun-11,0.851
21-Jun-11,1.087
22-Jun-11,0.727
23-Jun-11,0.467
24-Jun-11,0.444
25-Jun-11,0.553
26-Jun-11,0.617
27-Jun-11,0.757
28-Jun-11,0.603
29-Jun-11,0.601
30-Jun-11,0.613
1-Jul-11,0.867
2-Jul-11,0.673
3-Jul-11,0.557
4-Jul-11,0.631
5-Jul-11,0.756
6-Jul-11,0.748
7-Jul-11,0.894
8-Jul-11,0.809
9-Jul-11,0.758
10-Jul-11,0.905
11-Jul-11,0.795
12-Jul-11,1.043
13-Jul-11,0.973
14-Jul-11,0.797
15-Jul-11,0.922
16-Jul-11,0.99
17-Jul-11,0.932
18-Jul-11,0.973
19-Jul-11,0.811
20-Jul-11,0.91
21-Jul-11,0.781
22-Jul-11,1.208
23-Jul-11,1.116
24-Jul-11,1.039
25-Jul-11,0.788
26-Jul-11,0.652
27-Jul-11,0.845
28-Jul-11,0.798
29-Jul-11,0.683
30-Jul-11,0.888
31-Jul-11,0.815
1-Aug-11,0.659
2-Aug-11,0.699
3-Aug-11,0.78
4-Aug-11,0.581
5-Aug-11,0.647
6-Aug-11,0.672
7-Aug-11,0.48
8-Aug-11,0.741
9-Aug-11,0.636
10-Aug-11,0.475
11-Aug-11,0.665
12-Aug-11,0.8
13-Aug-11,0.836
14-Aug-11,0.654
15-Aug-11,0.486
16-Aug-11,0.454
17-Aug-11,0.738
18-Aug-11,0.673
19-Aug-11,0.632
20-Aug-11,0.596
21-Aug-11,0.587
22-Aug-11,0.601
23-Aug-11,0.851
24-Aug-11,0.821
25-Aug-11,0.576
26-Aug-11,0.851
27-Aug-11,0.632
28-Aug-11,0.404
29-Aug-11,0.643
30-Aug-11,0.784
31-Aug-11,0.821
1-Sep-11,0.501
2-Sep-11,0.551
3-Sep-11,0.594
4-Sep-11,0.461
5-Sep-11,0.494
6-Sep-11,0.422
7-Sep-11,0.357
8-Sep-11,0.496
9-Sep-11,0.608
10-Sep-11,0.554
11-Sep-11,0.604
12-Sep-11,0.622
13-Sep-11,0.485
14-Sep-11,0.536
15-Sep-11,0.26
16-Sep-11,0.552
17-Sep-11,0.743
18-Sep-11,0.735
19-Sep-11,0.631
20-Sep-11,0.496
21-Sep-11,0.501
22-Sep-11,0.451
23-Sep-11,0.471
24-Sep-11,0.587
25-Sep-11,0.453
26-Sep-11,0.671
27-Sep-11,0.644
28-Sep-11,0.466
29-Sep-11,0.439
1-Oct-11,0.247
2-Oct-11,0.251
3-Oct-11,0.446
4-Oct-11,0.292
5-Oct-11,0.349
6-Oct-11,0.524
7-Oct-11,0.669
8-Oct-11,0.638
9-Oct-11,0.702
10-Oct-11,0.549
11-Oct-11,0.519
12-Oct-11,0.428
13-Oct-11,0.331
14-Oct-11,0.269
15-Oct-11,0.321
16-Oct-11,0.493
17-Oct-11,0.459
18-Oct-11,0.501
19-Oct-11,0.391
20-Oct-11,0.321
21-Oct-11,0.384
22-Oct-11,0.445
23-Oct-11,0.488
24-Oct-11,0.493
25-Oct-11,0.359
26-Oct-11,0.479
27-Oct-11,0.288
28-Oct-11,0.341
29-Oct-11,0.406
30-Oct-11,0.251
31-Oct-11,0.363
1-Nov-11,0.366
2-Nov-11,0.386
3-Nov-11,0.365
4-Nov-11,0.332
5-Nov-11,0.395
6-Nov-11,0.48
7-Nov-11,0.391
8-Nov-11,0.456
9-Nov-11,0.377
10-Nov-11,0.262
11-Nov-11,0.213
12-Nov-11,0.438
13-Nov-11,0.378
14-Nov-11,0.359
15-Nov-11,0.37
16-Nov-11,0.371
17-Nov-11,0.242
18-Nov-11,0.387
19-Nov-11,0.461
20-Nov-11,0.35
21-Nov-11,0.332
22-Nov-11,0.386
23-Nov-11,0.179
24-Nov-11,0.247
25-Nov-11,0.325
26-Nov-11,0.411
27-Nov-11,0.27
28-Nov-11,0.314
29-Nov-11,0.263
30-Nov-11,0.159
1-Dec-11,0.261
2-Dec-11,0.375
3-Dec-11,0.277
4-Dec-11,0.294
5-Dec-11,0.265
6-Dec-11,0.253
7-Dec-11,0.191
8-Dec-11,0.212
9-Dec-11,0.371
10-Dec-11,0.186
11-Dec-11,0.34
12-Dec-11,0.369
13-Dec-11,0.298
14-Dec-11,0.268
15-Dec-11,0.322
16-Dec-11,0.213
17-Dec-11,0.194
18-Dec-11,0.199
19-Dec-11,0.34
20-Dec-11,0.288
21-Dec-11,0.314
22-Dec-11,0.2
23-Dec-11,0.126
24-Dec-11,0.181
25-Dec-11,0.275
26-Dec-11,0.19
27-Dec-11,0.317
28-Dec-11,0.092
29-Dec-11,0.184
30-Dec-11,0.346
31-Dec-11,0.217
1-Jan-12,0.243
2-Jan-12,0.243
3-Jan-12,0.227
4-Jan-12,0.206
5-Jan-12,0.3
6-Jan-12,0.309
7-Jan-12,0.242
8-Jan-12,0.214
9-Jan-12,0.301
10-Jan-12,0.289
11-Jan-12,0.238
12-Jan-12,0.251
13-Jan-12,0.217
14-Jan-12,0.151
15-Jan-12,0.097
16-Jan-12,0.242
17-Jan-12,0.286
18-Jan-12,0.159
19-Jan-12,0.267
20-Jan-12,0.174
21-Jan-12,0.147
22-Jan-12,0.186
23-Jan-12,0.272
24-Jan-12,0.209
25-Jan-12,0.235
26-Jan-12,0.321
27-Jan-12,0.261
28-Jan-12,0.247
29-Jan-12,0.29
30-Jan-12,0.232
31-Jan-12,0.326
1-Feb-12,0.247
2-Feb-12,0.185
3-Feb-12,0.278
4-Feb-12,0.269
5-Feb-12,0.252
6-Feb-12,0.339
7-Feb-12,0.232
8-Feb-12,0.313
9-Feb-12,0.379
10-Feb-12,0.362
11-Feb-12,0.191
12-Feb-12,0.164
13-Feb-12,0.279
14-Feb-12,0.402
15-Feb-12,0.278
16-Feb-12,0.29
17-Feb-12,0.241
18-Feb-12,0.339
19-Feb-12,0.338
20-Feb-12,0.291
21-Feb-12,0.357
22-Feb-12,0.265
23-Feb-12,0.24
24-Feb-12,0.324
25-Feb-12,0.221
26-Feb-12,0.297
27-Feb-12,0.39
28-Feb-12,0.267
29-Feb-12,0.314
1-Mar-12,0.202
2-Mar-12,0.257
3-Mar-12,0.25
4-Mar-12,0.353
5-Mar-12,0.284
6-Mar-12,0.32
7-Mar-12,0.404
8-Mar-12,0.38
9-Mar-12,0.37
10-Mar-12,0.426
11-Mar-12,0.439
12-Mar-12,0.478
13-Mar-12,0.351
14-Mar-12,0.182
15-Mar-12,0.306
16-Mar-12,0.288
17-Mar-12,0.324
18-Mar-12,0.371
19-Mar-12,0.506
20-Mar-12,0.385
21-Mar-12,0.466
22-Mar-12,0.485
23-Mar-12,0.409
24-Mar-12,0.464
25-Mar-12,0.308
26-Mar-12,0.231
27-Mar-12,0.445
28-Mar-12,0.465
29-Mar-12,0.243
30-Mar-12,0.429
31-Mar-12,0.55
1-Apr-12,0.446
2-Apr-12,0.397
3-Apr-12,0.535
4-Apr-12,0.474
5-Apr-12,0.457
6-Apr-12,0.492
7-Apr-12,0.509
8-Apr-12,0.468
9-Apr-12,0.407
10-Apr-12,0.44
11-Apr-12,0.518
12-Apr-12,0.536
13-Apr-12,0.506
14-Apr-12,0.599
15-Apr-12,0.557
16-Apr-12,0.414
17-Apr-12,0.882
18-Apr-12,0.546
19-Apr-12,0.53
20-Apr-12,0.467
21-Apr-12,0.405
22-Apr-12,0.347
23-Apr-12,0.349
24-Apr-12,0.34
25-Apr-12,0.452
26-Apr-12,0.507
27-Apr-12,0.284
28-Apr-12,0.558
29-Apr-12,0.65
30-Apr-12,0.667
1-May-12,0.38
2-May-12,0.403
3-May-12,0.389
4-May-12,0.358
5-May-12,0.467
6-May-12,0.543
7-May-12,0.678
8-May-12,0.425
9-May-12,0.424
10-May-12,0.399
11-May-12,0.53
12-May-12,0.867
13-May-12,0.611
14-May-12,0.564
15-May-12,0.464
16-May-12,0.453
17-May-12,0.569
18-May-12,0.829
19-May-12,0.809
20-May-12,0.91
21-May-12,0.63
22-May-12,0.486
23-May-12,0.629
24-May-12,0.432
25-May-12,0.535
26-May-12,0.939
27-May-12,0.774
28-May-12,0.605
29-May-12,0.575
30-May-12,0.599
31-May-12,0.652
1-Jun-12,0.66
2-Jun-12,0.514
3-Jun-12,0.359
4-Jun-12,0.503
5-Jun-12,0.509
6-Jun-12,0.602
7-Jun-12,0.599
8-Jun-12,0.55
9-Jun-12,0.693
10-Jun-12,0.964
11-Jun-12,0.612
12-Jun-12,0.592
13-Jun-12,0.529
14-Jun-12,0.809
15-Jun-12,0.874
16-Jun-12,0.596
17-Jun-12,0.554
18-Jun-12,0.553
19-Jun-12,0.597
20-Jun-12,1.188
21-Jun-12,0.846
22-Jun-12,0.747
23-Jun-12,0.672
24-Jun-12,0.797
25-Jun-12,0.658
26-Jun-12,0.578
27-Jun-12,0.713
28-Jun-12,0.884
29-Jun-12,0.842
1-Jul-12,1.142
2-Jul-12,1.013
3-Jul-12,0.905
4-Jul-12,0.775
5-Jul-12,0.912
6-Jul-12,0.878
7-Jul-12,0.818
8-Jul-12,0.838
9-Jul-12,1.016
10-Jul-12,1.073
11-Jul-12,1.023
12-Jul-12,0.811
13-Jul-12,0.922
14-Jul-12,0.986
15-Jul-12,0.992
16-Jul-12,0.792
17-Jul-12,0.673
18-Jul-12,1.042
19-Jul-12,0.792
20-Jul-12,1.003
21-Jul-12,0.89
22-Jul-12,0.861
23-Jul-12,0.756
24-Jul-12,0.947
25-Jul-12,0.98
26-Jul-12,0.858
27-Jul-12,0.706
28-Jul-12,0.68
29-Jul-12,0.672
30-Jul-12,0.756
31-Jul-12,0.533
1-Aug-12,0.643
2-Aug-12,0.606
3-Aug-12,0.871
4-Aug-12,0.836
5-Aug-12,0.66
6-Aug-12,0.752
7-Aug-12,0.828
8-Aug-12,0.771
9-Aug-12,0.725
10-Aug-12,0.597
11-Aug-12,0.619
12-Aug-12,0.612
13-Aug-12,0.778
14-Aug-12,0.879
15-Aug-12,0.699
16-Aug-12,0.621
17-Aug-12,0.859
18-Aug-12,0.74
19-Aug-12,0.813
20-Aug-12,0.82
21-Aug-12,0.814
22-Aug-12,0.795
23-Aug-12,0.836
24-Aug-12,0.965
25-Aug-12,0.722
26-Aug-12,0.782
27-Aug-12,0.735
28-Aug-12,0.759
29-Aug-12,0.972
30-Aug-12,1.019
31-Aug-12,0.837
1-Sep-12,0.641
2-Sep-12,0.638
3-Sep-12,0.596
4-Sep-12,0.522
5-Sep-12,0.676
6-Sep-12,0.551
7-Sep-12,0.598
8-Sep-12,0.517
9-Sep-12,0.508
10-Sep-12,0.652
11-Sep-12,0.816
12-Sep-12,0.779
13-Sep-12,0.678
14-Sep-12,0.584
15-Sep-12,0.47
16-Sep-12,0.785
17-Sep-12,0.821
18-Sep-12,0.528
19-Sep-12,0.353
20-Sep-12,0.728
21-Sep-12,0.687
22-Sep-12,0.523
23-Sep-12,0.445
24-Sep-12,0.737
25-Sep-12,0.737
26-Sep-12,0.546
27-Sep-12,0.425
28-Sep-12,0.575
29-Sep-12,0.432
30-Sep-12,0.26
1-Oct-12,0.481
2-Oct-12,0.506
3-Oct-12,0.463
4-Oct-12,0.317
5-Oct-12,0.431
6-Oct-12,0.388
7-Oct-12,0.472
8-Oct-12,0.524
9-Oct-12,0.498
10-Oct-12,0.445
11-Oct-12,0.468
12-Oct-12,0.414
13-Oct-12,0.544
14-Oct-12,0.493
15-Oct-12,0.421
16-Oct-12,0.222
17-Oct-12,0.535
18-Oct-12,0.488
19-Oct-12,0.342
20-Oct-12,0.344
21-Oct-12,0.39
22-Oct-12,0.505
23-Oct-12,0.514
24-Oct-12,0.481
25-Oct-12,0.515
26-Oct-12,0.453
27-Oct-12,0.371
28-Oct-12,0.363
29-Oct-12,0.335
30-Oct-12,0.296
31-Oct-12,0.213
1-Nov-12,0.364
2-Nov-12,0.379
3-Nov-12,0.37
4-Nov-12,0.399
5-Nov-12,0.278
6-Nov-12,0.359
7-Nov-12,0.356
8-Nov-12,0.208
9-Nov-12,0.344
10-Nov-12,0.384
11-Nov-12,0.457
12-Nov-12,0.339
13-Nov-12,0.121
14-Nov-12,0.278
15-Nov-12,0.279
16-Nov-12,0.311
17-Nov-12,0.294
18-Nov-12,0.348
19-Nov-12,0.335
20-Nov-12,0.312
21-Nov-12,0.298
22-Nov-12,0.265
23-Nov-12,0.231
24-Nov-12,0.174
25-Nov-12,0.315
26-Nov-12,0.353
27-Nov-12,0.369
28-Nov-12,0.231
29-Nov-12,0.371
30-Nov-12,0.288
1-Dec-12,0.371
2-Dec-12,0.323
3-Dec-12,0.265
4-Dec-12,0.338
5-Dec-12,0.198
6-Dec-12,0.31
7-Dec-12,0.38
8-Dec-12,0.268
9-Dec-12,0.28
10-Dec-12,0.336
11-Dec-12,0.234
12-Dec-12,0.283
13-Dec-12,0.354
14-Dec-12,0.35
15-Dec-12,0.256
16-Dec-12,0.267
17-Dec-12,0.261
18-Dec-12,0.245
19-Dec-12,0.197
20-Dec-12,0.23
21-Dec-12,0.284
22-Dec-12,0.162
23-Dec-12,0.296
24-Dec-12,0.294
25-Dec-12,0.236
26-Dec-12,0.283
27-Dec-12,0.177
28-Dec-12,0.166
29-Dec-12,0.247
30-Dec-12,0.12
31-Dec-12,0.243
1-Jan-13,0.178
2-Jan-13,0.132
3-Jan-13,0.139
4-Jan-13,0.245
5-Jan-13,0.214
6-Jan-13,0.236
7-Jan-13,0.201
8-Jan-13,0.286
9-Jan-13,0.278
10-Jan-13,0.238
11-Jan-13,0.293
12-Jan-13,0.253
13-Jan-13,0.246
14-Jan-13,0.243
15-Jan-13,0.269
16-Jan-13,0.276
17-Jan-13,0.137
18-Jan-13,0.161
19-Jan-13,0.289
20-Jan-13,0.175
21-Jan-13,0.186
22-Jan-13,0.135
23-Jan-13,0.08
24-Jan-13,0.087
25-Jan-13,0.122
26-Jan-13,0.142
27-Jan-13,0.159
28-Jan-13,0.237
29-Jan-13,0.246
30-Jan-13,0.229
31-Jan-13,0.214
1-Feb-13,0.238
2-Feb-13,0.245
3-Feb-13,0.223
4-Feb-13,0.198
5-Feb-13,0.199
6-Feb-13,0.247
7-Feb-13,0.156
8-Feb-13,0.218
9-Feb-13,0.098
10-Feb-13,0.264
11-Feb-13,0.329
12-Feb-13,0.228
13-Feb-13,0.275
14-Feb-13,0.312
15-Feb-13,0.323
16-Feb-13,0.179
17-Feb-13,0.133
18-Feb-13,0.217
19-Feb-13,0.35
20-Feb-13,0.221
21-Feb-13,0.251
22-Feb-13,0.25
23-Feb-13,0.243
24-Feb-13,0.195
25-Feb-13,0.232
26-Feb-13,0.293
27-Feb-13,0.232
28-Feb-13,0.322
1-Mar-13,0.313
2-Mar-13,0.302
3-Mar-13,0.277
4-Mar-13,0.337
5-Mar-13,0.303
6-Mar-13,0.223
7-Mar-13,0.299
8-Mar-13,0.334
9-Mar-13,0.345
10-Mar-13,0.273
11-Mar-13,0.286
12-Mar-13,0.281
13-Mar-13,0.248
14-Mar-13,0.296
15-Mar-13,0.374
16-Mar-13,0.363
17-Mar-13,0.311
18-Mar-13,0.358
19-Mar-13,0.289
20-Mar-13,0.265
21-Mar-13,0.379
22-Mar-13,0.369
23-Mar-13,0.384
24-Mar-13,0.349
25-Mar-13,0.314
26-Mar-13,0.355
27-Mar-13,0.362
28-Mar-13,0.334
29-Mar-13,0.4
30-Mar-13,0.414
1-Apr-13,0.333
2-Apr-13,0.408
3-Apr-13,0.514
4-Apr-13,0.505
5-Apr-13,0.393
6-Apr-13,0.421
7-Apr-13,0.463
8-Apr-13,0.532
9-Apr-13,0.406
10-Apr-13,0.355
11-Apr-13,0.306
12-Apr-13,0.358
13-Apr-13,0.316
14-Apr-13,0.362
15-Apr-13,0.41
16-Apr-13,0.346
17-Apr-13,0.496
18-Apr-13,0.468
19-Apr-13,0.401
20-Apr-13,0.361
21-Apr-13,0.491
22-Apr-13,0.454
23-Apr-13,0.375
24-Apr-13,0.395
25-Apr-13,0.492
26-Apr-13,0.526
27-Apr-13,0.525
28-Apr-13,0.561
29-Apr-13,0.488
30-Apr-13,0.6
1-May-13,0.607
2-May-13,0.639
3-May-13,0.589
4-May-13,0.473
5-May-13,0.511
6-May-13,0.462
7-May-13,0.524
8-May-13,0.492
9-May-13,0.497
10-May-13,0.588
11-May-13,0.46
12-May-13,0.463
13-May-13,0.579
14-May-13,0.634
15-May-13,0.639
16-May-13,0.75
17-May-13,0.832
18-May-13,0.646
19-May-13,0.51
20-May-13,0.764
21-May-13,0.429
22-May-13,0.499
23-May-13,0.571
24-May-13,0.521
25-May-13,0.294
26-May-13,0.485
27-May-13,0.874
28-May-13,0.804
29-May-13,0.507
30-May-13,0.941
31-May-13,0.975
1-Jun-13,0.92
2-Jun-13,0.499
3-Jun-13,0.552
4-Jun-13,0.542
5-Jun-13,0.741
6-Jun-13,0.685
7-Jun-13,0.469
8-Jun-13,0.534
9-Jun-13,0.653
10-Jun-13,0.728
11-Jun-13,0.44
12-Jun-13,0.478
13-Jun-13,0.647
14-Jun-13,0.627
15-Jun-13,0.775
16-Jun-13,0.754
17-Jun-13,0.673
18-Jun-13,0.68
19-Jun-13,0.871
20-Jun-13,0.904
21-Jun-13,0.835
22-Jun-13,0.907
23-Jun-13,0.686
24-Jun-13,0.85
25-Jun-13,1.108
26-Jun-13,0.708
27-Jun-13,0.541
28-Jun-13,0.62
29-Jun-13,0.615
30-Jun-13,0.613
1-Jul-13,0.625
2-Jul-13,0.613
3-Jul-13,0.631
4-Jul-13,0.884
5-Jul-13,1.095
6-Jul-13,1.096
7-Jul-13,1.031
8-Jul-13,0.865
9-Jul-13,0.593
10-Jul-13,0.606
11-Jul-13,0.737
12-Jul-13,0.745
13-Jul-13,0.845
14-Jul-13,0.893
15-Jul-13,1.022
16-Jul-13,1.42
17-Jul-13,0.903
18-Jul-13,1.047
19-Jul-13,0.937
20-Jul-13,0.857
21-Jul-13,0.758
22-Jul-13,0.74
23-Jul-13,0.656
24-Jul-13,0.727
25-Jul-13,0.837
26-Jul-13,0.67
27-Jul-13,0.759
28-Jul-13,0.633
29-Jul-13,0.654
30-Jul-13,0.665
31-Jul-13,0.774
1-Aug-13,0.581
2-Aug-13,0.672
3-Aug-13,0.821
4-Aug-13,0.769
5-Aug-13,0.882
6-Aug-13,0.906
7-Aug-13,0.735
8-Aug-13,0.65
9-Aug-13,0.529
10-Aug-13,0.672
11-Aug-13,0.864
12-Aug-13,0.835
13-Aug-13,0.669
14-Aug-13,0.666
15-Aug-13,0.83
16-Aug-13,0.841
17-Aug-13,0.837
18-Aug-13,0.779
19-Aug-13,0.875
20-Aug-13,0.964
21-Aug-13,0.843
22-Aug-13,0.841
23-Aug-13,0.907
24-Aug-13,0.936
25-Aug-13,0.995
26-Aug-13,0.829
27-Aug-13,0.697
28-Aug-13,0.688
29-Aug-13,0.512
30-Aug-13,0.732
31-Aug-13,0.481
1-Sep-13,0.485
2-Sep-13,0.369
3-Sep-13,0.486
4-Sep-13,0.595
5-Sep-13,0.46
6-Sep-13,0.879
7-Sep-13,0.771
8-Sep-13,0.417
9-Sep-13,0.809
10-Sep-13,0.54
11-Sep-13,0.63
12-Sep-13,0.4
13-Sep-13,0.297
14-Sep-13,0.525
15-Sep-13,0.614
16-Sep-13,0.361
17-Sep-13,0.658
18-Sep-13,0.719
19-Sep-13,0.671
20-Sep-13,0.602
21-Sep-13,0.44
22-Sep-13,0.308
23-Sep-13,0.548
24-Sep-13,0.621
25-Sep-13,0.568
26-Sep-13,0.625
27-Sep-13,0.574
28-Sep-13,0.605
29-Sep-13,0.454
30-Sep-13,0.342
1-Oct-13,0.466
2-Oct-13,0.676
3-Oct-13,0.744
4-Oct-13,0.741
5-Oct-13,0.526
6-Oct-13,0.508
7-Oct-13,0.4
8-Oct-13,0.416
9-Oct-13,0.587
10-Oct-13,0.538
11-Oct-13,0.501
12-Oct-13,0.446
13-Oct-13,0.442
14-Oct-13,0.484
15-Oct-13,0.442
16-Oct-13,0.382
17-Oct-13,0.387
18-Oct-13,0.415
19-Oct-13,0.529
20-Oct-13,0.408
21-Oct-13,0.597
22-Oct-13,0.353
23-Oct-13,0.434
24-Oct-13,0.568
25-Oct-13,0.472
26-Oct-13,0.602
27-Oct-13,0.475
28-Oct-13,0.518
29-Oct-13,0.433
30-Oct-13,0.512
31-Oct-13,0.386
1-Nov-13,0.272
2-Nov-13,0.359
3-Nov-13,0.296
4-Nov-13,0.381
5-Nov-13,0.394
6-Nov-13,0.391
7-Nov-13,0.18
8-Nov-13,0.296
9-Nov-13,0.407
10-Nov-13,0.391
11-Nov-13,0.37
12-Nov-13,0.315
13-Nov-13,0.289
14-Nov-13,0.422
15-Nov-13,0.461
16-Nov-13,0.434
17-Nov-13,0.293
18-Nov-13,0.301
19-Nov-13,0.35
20-Nov-13,0.357
21-Nov-13,0.411
22-Nov-13,0.358
23-Nov-13,0.223
24-Nov-13,0.222
25-Nov-13,0.292
26-Nov-13,0.359
27-Nov-13,0.234
28-Nov-13,0.148
29-Nov-13,0.231
30-Nov-13,0.266
1-Dec-13,0.202
2-Dec-13,0.203
3-Dec-13,0.212
4-Dec-13,0.23
5-Dec-13,0.314
6-Dec-13,0.175
7-Dec-13,0.24
8-Dec-13,0.288
9-Dec-13,0.318
10-Dec-13,0.148
11-Dec-13,0.253
12-Dec-13,0.2
13-Dec-13,0.153
14-Dec-13,0.199
15-Dec-13,0.18
16-Dec-13,0.122
17-Dec-13,0.203
18-Dec-13,0.139
19-Dec-13,0.226
20-Dec-13,0.254
21-Dec-13,0.201
22-Dec-13,0.159
23-Dec-13,0.151
24-Dec-13,0.155
25-Dec-13,0.14
26-Dec-13,0.197
27-Dec-13,0.187
28-Dec-13,0.26
29-Dec-13,0.212
30-Dec-13,0.049
1-Jan-14,0.076
2-Jan-14,0
3-Jan-14,0.001
4-Jan-14,0.099
5-Jan-14,0.344
6-Jan-14,0.357
7-Jan-14,0.053
8-Jan-14,0.14
9-Jan-14,0.148
10-Jan-14,0.154
11-Jan-14,0.489
12-Jan-14,0.335
13-Jan-14,0.46
14-Jan-14,0.331
15-Jan-14,0.301
16-Jan-14,0.251
17-Jan-14,0.264
18-Jan-14,0.203
19-Jan-14,0.212
20-Jan-14,0.155
21-Jan-14,0.087
22-Jan-14,0.083
23-Jan-14,0.113
24-Jan-14,0.135
25-Jan-14,0.285
26-Jan-14,0.121
27-Jan-14,0.218
28-Jan-14,0.155
29-Jan-14,0.183
30-Jan-14,0.214
31-Jan-14,0.329
1-Feb-14,0.329
2-Feb-14,0.3
3-Feb-14,0.113
4-Feb-14,0.248
5-Feb-14,0.034
6-Feb-14,0.087
7-Feb-14,0.127
8-Feb-14,0.149
9-Feb-14,0.178
10-Feb-14,0.059
11-Feb-14,0.114
12-Feb-14,0.184
13-Feb-14,0.167
14-Feb-14,0.097
15-Feb-14,0.177
16-Feb-14,0.091
17-Feb-14,0.116
18-Feb-14,0.101
19-Feb-14,0.13
20-Feb-14,0.416
21-Feb-14,0.255
22-Feb-14,0.426
23-Feb-14,0.425
24-Feb-14,0.171
25-Feb-14,0.136
26-Feb-14,0.162
27-Feb-14,0.168
28-Feb-14,0.119
1-Mar-14,0.184
2-Mar-14,0.075
3-Mar-14,0.091
4-Mar-14,0.156
5-Mar-14,0.034
6-Mar-14,0.185
7-Mar-14,0.179
8-Mar-14,0.35
9-Mar-14,0.255
10-Mar-14,0.328
11-Mar-14,0.35
12-Mar-14,0.08
13-Mar-14,0
14-Mar-14,0.258
15-Mar-14,0.336
16-Mar-14,0.062
17-Mar-14,0.18
18-Mar-14,0.28
19-Mar-14,0.258
20-Mar-14,0.319
21-Mar-14,0.217
22-Mar-14,0.233
23-Mar-14,0.125
24-Mar-14,0.179
25-Mar-14,0.237
26-Mar-14,0.188
27-Mar-14,0.306
28-Mar-14,0.369
29-Mar-14,0.477
30-Mar-14,0.169
31-Mar-14,0.245
1-Apr-14,0.416
2-Apr-14,0.297
3-Apr-14,0.331
4-Apr-14,0.329
5-Apr-14,0.347
6-Apr-14,0.449
7-Apr-14,0.628
8-Apr-14,0.364
9-Apr-14,0.274
10-Apr-14,0.5
11-Apr-14,0.913
12-Apr-14,0.808
13-Apr-14,0.295
14-Apr-14,0.767
15-Apr-14,0.31
16-Apr-14,0.147
17-Apr-14,0.362
18-Apr-14,0.299
19-Apr-14,0.444
20-Apr-14,0.465
21-Apr-14,0.667
22-Apr-14,0.692
23-Apr-14,0.395
24-Apr-14,0.278
25-Apr-14,0.646
26-Apr-14,0.275
27-Apr-14,0.38
28-Apr-14,0.411
29-Apr-14,0.445
30-Apr-14,0.232
1-May-14,0.395
2-May-14,0.506
3-May-14,0.686
4-May-14,0.429
5-May-14,0.481
6-May-14,0.435
7-May-14,0.669
8-May-14,0.878
9-May-14,0.502
10-May-14,0.901
11-May-14,0.892
12-May-14,1.299
13-May-14,0.376
14-May-14,0.457
15-May-14,0.729
16-May-14,0.84
17-May-14,0.497
18-May-14,0.627
19-May-14,0.52
20-May-14,0.756
21-May-14,0.62
22-May-14,0.498
23-May-14,0.364
24-May-14,0.497
25-May-14,0.625
26-May-14,0.983
27-May-14,0.104
28-May-14,0.124
29-May-14,0.584
30-May-14,0.602
31-May-14,0.459
1-Jun-14,0.828
2-Jun-14,0.967
3-Jun-14,0.644
4-Jun-14,0.218
5-Jun-14,0.315
6-Jun-14,0.895
7-Jun-14,1.355
8-Jun-14,1.181
9-Jun-14,1.353
10-Jun-14,0.327
11-Jun-14,0.483
12-Jun-14,0.494
13-Jun-14,0.346
14-Jun-14,0.677
15-Jun-14,0.687
16-Jun-14,1.042
17-Jun-14,0.987
18-Jun-14,0.992
19-Jun-14,0.795
20-Jun-14,0.553
21-Jun-14,0.664
22-Jun-14,0.613
23-Jun-14,0.792
24-Jun-14,0.782
25-Jun-14,0.712
26-Jun-14,0.011
27-Jun-14,0.771
28-Jun-14,1.169
29-Jun-14,1.215
30-Jun-14,1.261
1-Jul-14,1.199
